Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-01T01:00:00Z,0,2.04,12.4,7.58,0.19,4.05,12.41,0.56,3.43,0
2015-01-01T02:00:00Z,0,2.2,12.11,7.54,0.21,4.23,12.13,0.5600000014901161,4.54,0
2015-01-01T03:00:00Z,0,1.66,10.82,6.52,0.3,4.28,13.13,0.5600000059604642,4.2,0
2015-01-01T04:00:00Z,0,1.92,10.32,6.46,0.13,4.14,11.82,0.5600000238418523,4.63,0
2015-01-01T05:00:00Z,0,1.94,9.82,6.22,0.15,4.26,10.31,0.5600000953673407,3.91,0
2015-01-01T06:00:00Z,0,2.31,10.04,6.62,0.16,3.26,10.07,0.5600003814682715,4.48,0
2015-01-01T07:00:00Z,0,2.06,11.8,7.24,0.35,2.77,5.22,0.5600015258556236,4.44,0
2015-01-01T08:00:00Z,0,4.18,16.64,11.24,0.25,2.74,7.913622047244095,0.5600061031431188,6.93,0
2015-01-01T09:00:00Z,0,3.84,19.08,12.18,0.41,2.96,7.913622047244095,0.5600244081034904,5.52,0
2015-01-01T10:00:00Z,0,7.35,22.15,16.29,0.3,2.78,7.913622047244095,0.5600975609756098,5.25,0
2015-01-01T11:00:00Z,0,5.84,15.7,12.02,0.31,3,7.913622047244095,0.5603891050583658,5.57,0
2015-01-01T12:00:00Z,0,4.24,13.68,9.83,0.24,2.82,7.913622047244095,0.5615384615384617,5.82,0
2015-01-01T13:00:00Z,0,3.48,13.57,9.22,0.34,3.31,7.913622047244095,0.5658823529411765,5.07,0
2015-01-01T14:00:00Z,0,2.6,12.68,8.12,0.18,3,7.913622047244095,0.5800000000000001,4.91,0
2015-01-01T15:00:00Z,0,2.98,14.02,9.06,0.29,3.08,7.913622047244095,0.6100000000000001,5.42,0
2015-01-01T16:00:00Z,0,2.26,12.9,7.96,0.2,3.32,7.913622047244095,0.64,4.87,0
2015-01-01T17:00:00Z,0,2.33,16.18,9.63,0.33,3.4,7.877936507936508,0.6533333333333333,4.28,0
2015-01-01T18:00:00Z,0,4.42,24.71,15.36,0.25,3.53,7.809354838709677,0.6588235294117647,3.54,0
2015-01-01T19:00:00Z,0,2.86,27.81,15.7,0.59,3.67,7.632,0.6588235294117647,4.8,0
2015-01-01T20:00:00Z,0,2.06,27.3,14.84,0.7,3.85,7.332857142857142,0.6588235294117647,2.82,0
2015-01-01T21:00:00Z,0,4.11,31.62,18.5,0.84,4.01,6.836666666666667,0.6588235294117647,3.16,0
2015-01-01T22:00:00Z,0,5.87,31.68,19.84,0.63,4.26,6.836666666666667,0.6588235294117647,4.57,0
2015-01-01T23:00:00Z,0,2.48,21.48,12.34,0.28,4.72,6.836666666666667,0.6588235294117647,4.49,0
2015-01-02T00:00:00Z,0,2,16.23,9.41,0.16,4.7,23.4925,0.6588235294117647,4.81,0
2015-01-02T01:00:00Z,0,2.02,15.04,8.84,22.88,4.8,43.147499999999994,0.6588235294117647,25.26,0
2015-01-02T02:00:00Z,0,2.95,13.47,8.77,0.23,4.92,55.78999999999999,0.6588235294117647,4.9,0
2015-01-02T03:00:00Z,0,3.36,15.77,10.2,0.13,4.61,55.78999999999999,0.6588235294117647,5.11,0
2015-01-02T04:00:00Z,0,5.32,13.97,10.78,0.26,5.14,55.78999999999999,0.6588235294117647,4.83,0
2015-01-02T05:00:00Z,0,6.48,13.34,11.34,0.31,5.12,49.615714285714276,0.66,4.49,0
2015-01-02T06:00:00Z,0,9.52,13.89,13.88,0.36,3.14,47.028,0.656,3.91,0
2015-01-02T07:00:00Z,0,18.42,14.44,20.79,0.37,2.62,45.828709677419354,0.65,4.77,0
2015-01-02T08:00:00Z,0,13.32,19.98,19.69,0.49,3.16,45.25222222222222,0.644,5.79,0
2015-01-02T09:00:00Z,0,10.16,23.56,19.08,0.48,3.24,44.96984251968503,0.64,4.78,0
2015-01-02T10:00:00Z,0,7.06,20.74,15.39,0.31,3.76,44.82984313725491,0.6411764705882353,4.83,0
2015-01-02T11:00:00Z,0,3.04,16.9,10.5,0.34,3.64,44.760097847358125,0.6411764705882353,4.85,0
2015-01-02T12:00:00Z,0,2.75,16.75,10.22,0.35,3.6,44.72483870967741,0.6411764705882353,4.86,0
2015-01-02T13:00:00Z,0,2.15,12.47,7.7,0.11,3.11,44.707337567171464,0.6411764705882353,4.66,0
2015-01-02T14:00:00Z,0,1.69,10.62,6.44,0.34,2.96,44.69865445665446,0.6411764705882353,4.97,0
2015-01-02T15:00:00Z,0,2.32,12.32,7.74,0.12,4.27,44.69429984128921,0.6411764705882353,4.6,0
2015-01-02T16:00:00Z,0,2.22,13.43,8.22,0.48,4.5,44.69213208814015,0.6411764705882353,4.26,0
2015-01-02T17:00:00Z,0,2.73,18.42,11.02,0.2,4.55,44.69105410931731,0.6411764705882353,4,0
2015-01-02T18:00:00Z,0,2.31,20.24,11.6,0.8,4.26,73.46,0.6411764705882353,5.66,0
2015-01-02T19:00:00Z,0,3.72,35.88,20.28,0.82,3.88,20.45,0.6411764705882353,5.12,0
2015-01-02T20:00:00Z,0,12.15,37.06,27.14,0.9,4.54,12.57,0.6344444444444444,1.75,0
